TCGA-D3-A2JC-06	288	266
TCGA-TT-A6YJ-01	1	209
TCGA-90-7964-01	217	260
TCGA-DB-5278-01	58	276
TCGA-D6-6825-01	162	264
TCGA-55-7815-01	78	215
TCGA-46-3766-01	206	252
TCGA-DD-AAD3-01	350	98
TCGA-06-5413-01	139	319
TCGA-AU-6004-01	58	152
TCGA-CJ-4891-01	378	164
TCGA-55-7903-01	91	228
TCGA-BP-4807-01	388	170
TCGA-BH-A0C3-01	260	119
TCGA-HT-7469-01	101	311
TCGA-13-0916-01	186	62
TCGA-ED-A627-01	345	100
TCGA-V4-A9EW-01	312	355
TCGA-L3-A524-01	200	266
TCGA-ZF-A9R3-01	139	181
TCGA-OR-A5J6-01	172	366
TCGA-2Y-A9HA-01	342	85
TARGET-10-PAPJIB-09	288	12
TARGET-10-PAPIRZ-09	284	15
TCGA-NC-A5HM-01	211	257
TARGET-50-PAKRCC-01	332	170
TCGA-AN-A0FV-01	275	111
TCGA-A6-5667-01	59	158
TCGA-IG-A4QS-01	92	99
TCGA-LL-A7T0-01	251	101
TCGA-SX-A7SM-01	363	214
TCGA-A5-A7WK-01	207	155
TARGET-10-PARLAF-09	293	14
TCGA-DJ-A13P-01	396	268
TCGA-EB-A3XE-01	272	282
TCGA-XJ-A9DQ-01	254	330
TCGA-DD-A3A2-01	350	90
TCGA-VS-A8QF-01	190	204
TCGA-BR-4191-01	97	89
TCGA-06-0644-01	143	324
TCGA-VS-A9UZ-01	175	154
TCGA-BP-4325-01	390	159
TCGA-O2-A52Q-01	95	221
TARGET-30-PAIXIF-01	192	108
TARGET-30-PARHAM-02	239	25
TCGA-34-5927-01	213	252
TCGA-A2-A0CO-01	256	106
TCGA-56-A4BY-01	203	270
TCGA-CR-6484-01	166	260
TCGA-N7-A4Y0-01	282	206
TCGA-V4-A9EA-01	310	355
TCGA-24-2298-01	189	58
TCGA-NH-A6GA-01	61	149
TCGA-PC-A5DL-01	338	267
TCGA-IN-A6RJ-01	88	110
TCGA-HZ-7920-01	122	130
TCGA-E9-A1NE-01	263	114
TCGA-GS-A9TQ-01	314	225
TCGA-DZ-6131-01	367	207
TARGET-50-PAJLNJ-01	328	164
TCGA-ET-A3BQ-01	394	265
TCGA-A8-A07E-01	265	117
TCGA-CV-5432-01	169	262
TCGA-EY-A549-01	199	145
TCGA-AZ-6598-01	56	145
TCGA-VT-A80J-02	280	208
TCGA-60-2697-01	84	222
TCGA-O2-A52W-01	212	267
TCGA-FS-A4F9-06	286	278
TCGA-B8-A54E-01	367	209
TCGA-EJ-5515-01	238	329
TCGA-2Y-A9H0-01	352	98
TCGA-EW-A1OW-01	258	167
TARGET-50-PAKKNS-01	329	165
TARGET-52-PARRCL-11	360	295
TCGA-EB-A5KH-06	289	273
TCGA-D8-A1X8-01	268	93
TCGA-DD-AACA-01	339	79
TCGA-EB-A5SH-06	295	271
TCGA-BA-A6DA-01	154	255
TCGA-DD-AAE2-01	349	99
TCGA-5G-A9ZZ-01	211	212
TCGA-DF-A2KU-01	204	142
TCGA-95-A4VP-01	73	215
TCGA-HC-8256-01	230	334
TCGA-BT-A20V-01	187	203
TCGA-OL-A66K-01	256	105
TCGA-2G-AALQ-01	171	134
TCGA-06-0141-01	140	317
TCGA-RC-A6M5-01	338	95
TCGA-24-1548-01	182	57
TCGA-38-4627-01	92	224
TCGA-78-7542-01	96	219
TCGA-VR-A8ET-01	153	240
TCGA-K4-A54R-01	142	180
TCGA-LN-A49R-01	149	220
TARGET-10-PANPJI-09	274	8
TCGA-FD-A43U-01	148	171
TCGA-18-3419-01	200	254
TCGA-DU-A76O-01	78	307
TCGA-CM-5864-01	48	158
TCGA-06-5410-01	138	320
TARGET-50-PAJNCZ-01	331	168
TCGA-JV-A5VF-01	283	210
TCGA-F4-6854-01	58	156
TCGA-EE-A29P-06	293	270
TCGA-AR-A1AQ-01	264	160
TCGA-D8-A1X7-01	260	91
TCGA-D1-A3DG-01	206	155
TCGA-77-8130-01	195	260
TCGA-OL-A66H-01	274	90
TCGA-44-7659-01	84	232
TCGA-78-7156-01	77	220
TCGA-CR-6482-01	205	215
TARGET-20-PARXBT-09	176	7
TCGA-NJ-A4YP-01	81	217
TCGA-QQ-A8VF-01	279	208
TCGA-AO-A0J7-01	271	95
TCGA-98-A539-01	202	254
TARGET-10-PAPLDL-04	288	8
TCGA-CG-4441-01	106	99
TCGA-2G-AAFO-01	159	109
TCGA-24-1463-01	177	73
TCGA-E2-A14X-01	261	166
TCGA-27-2519-01	134	318
TARGET-10-PASFXA-03	295	18
TCGA-EL-A3MZ-01	400	252
TCGA-AK-3444-01	393	175
TCGA-D8-A27P-01	261	95
TCGA-EI-6509-01	52	165
TCGA-CN-5364-01	161	264
TCGA-HW-A5KL-01	86	309
TARGET-52-PARZBI-11	358	296
TCGA-IB-AAUV-01	121	132
TCGA-ZJ-A8QQ-01	181	205
TCGA-A6-4105-01	64	157
TCGA-CR-7394-01	160	262
TCGA-B5-A3FC-01	202	146
TCGA-V9-A7HT-01	358	215
TCGA-FS-A4F8-06	287	261
TCGA-UD-AAC4-01	291	194
TCGA-N8-A4PP-01	212	156
TCGA-C5-A7XC-01	193	196
TCGA-55-7725-01	85	230
TCGA-A2-A0ER-01	267	100
TCGA-UY-A8OB-01	169	203
TCGA-AC-A5XS-01	251	106
TARGET-10-PANSHK-04	280	14
TCGA-CV-A45V-01	155	252
TCGA-P5-A77W-01	47	266
TCGA-HU-A4GF-01	94	100
TCGA-CJ-4882-01	381	165
TCGA-BH-A0DS-01	253	96
TCGA-CD-8533-01	108	87
TCGA-B0-5104-01	395	158
TCGA-A6-3810-01	85	144
TCGA-FY-A3ON-01	404	263
TCGA-14-1825-01	117	316
TCGA-CF-A47S-01	132	176
TCGA-58-A46L-01	198	271
TCGA-OR-A5JY-01	165	368
TCGA-H2-A26U-01	404	246
TCGA-DD-A113-01	348	106
TCGA-A6-A5ZU-01	66	158
TARGET-10-PASCIU-03	282	17
TCGA-W5-AA2W-01	335	127
TCGA-KK-A7AY-01	266	326
TCGA-EW-A6SC-01	268	113
TCGA-B0-5700-01	387	169
TCGA-E1-A7YH-01	79	304
TCGA-MT-A67D-01	167	262
TARGET-20-PANLIZ-09	185	2
TCGA-XK-AAJR-01	232	333
TCGA-MA-AA43-01	187	199
TCGA-A8-A081-01	278	105
TCGA-BB-4228-01	210	216
TCGA-W3-A825-06	285	256
TCGA-B2-4099-01	393	158
TCGA-CV-7255-01	159	261
TCGA-S3-AA12-01	272	94
TCGA-G2-A2EF-01	163	194
TCGA-12-0821-01	129	322
TCGA-85-A513-01	92	212
TCGA-BR-7704-01	100	93
TCGA-FU-A3WB-01	200	203
TCGA-FE-A238-01	398	252
TCGA-FS-A1ZY-06	274	270
TCGA-ER-A19T-06	278	270
TCGA-78-7540-01	82	211
TCGA-66-2727-01	210	272
TCGA-SR-A6MY-01	11	211
TCGA-YL-A8SL-01	246	336
TCGA-DD-A4NS-01	344	101
TCGA-W9-A837-01	54	277
TCGA-KM-8443-01	344	324
TCGA-IR-A3LL-01	194	201
TCGA-FG-6692-01	135	318
TCGA-IB-7889-01	125	131
TCGA-XR-A8TD-01	351	102
TARGET-21-PASFLG-41	105	9
TCGA-QR-A6GZ-01	5	198
TCGA-WZ-A8D5-01	82	40
TCGA-FY-A3I4-01	407	255
TCGA-13-0768-01	183	75
TCGA-AU-3779-01	55	162
TCGA-67-3773-01	90	225
TCGA-3G-AB19-01	337	294
TCGA-R6-A6DN-01	102	102
TCGA-12-0616-01	133	319
TARGET-50-PAJMRL-01	336	167
TCGA-55-8094-01	76	213
TCGA-UN-AAZ9-01	353	215
TCGA-IN-A6RR-01	96	96
TCGA-4E-A92E-01	201	148
TCGA-BG-A3EW-01	197	153
TCGA-MB-A8JK-01	292	206
TCGA-W2-A7H7-01	9	194
TCGA-R6-A8W8-01	93	101
TCGA-EW-A423-01	252	103
TCGA-EJ-7794-01	234	339
TCGA-EJ-A7NK-01	235	328
TCGA-SB-A6J6-01	84	39
TARGET-30-PASHFA-01	238	35
TCGA-CD-A48A-01	104	99
TCGA-AO-A128-01	266	165
TCGA-EM-A2CQ-01	382	310
TCGA-FA-A7DS-01	315	227
TCGA-ZM-AA06-01	84	41
TCGA-FS-A1ZA-06	281	263
TCGA-29-1770-01	188	71
TCGA-2Y-A9H9-01	350	92
TCGA-M7-A722-01	267	328
TCGA-CV-A45X-01	159	258
TARGET-10-PANRDC-03	277	9
TCGA-3N-A9WD-06	266	149
TCGA-95-7947-01	85	234
TCGA-IF-A4AJ-01	336	265
TCGA-HT-7690-01	88	302
TCGA-DV-A4VZ-01	452	185
TCGA-24-1928-01	179	72
TCGA-24-1544-01	175	65
TCGA-32-1970-01	132	319
TCGA-RD-A8N2-01	114	85
TCGA-BR-4361-01	98	81
TCGA-CV-7095-01	146	263
TCGA-ZB-A96H-01	338	292
TCGA-CV-7430-01	177	261
TCGA-YL-A8S8-01	226	328
TCGA-OR-A5KX-01	168	363
TCGA-TS-A7OZ-01	286	195
TCGA-L5-A4OE-01	89	106
TCGA-J1-A4AH-01	202	266
TCGA-WC-AA9E-01	309	356
TCGA-BH-A42U-01	248	106
TCGA-WC-A884-01	313	353
TCGA-IR-A3LC-01	188	197
TCGA-D3-A8GR-06	280	280
TCGA-S9-A89Z-01	95	308
TCGA-UZ-A9PR-01	360	224
TCGA-E1-5319-01	55	272
TCGA-06-0168-01	130	318
TCGA-44-A47G-01	93	216
TCGA-60-2726-01	211	267
TCGA-A8-A09V-01	258	95
TCGA-EE-A2MU-06	285	268
TCGA-24-2267-01	184	74
TCGA-EA-A5ZF-01	195	177
TCGA-QK-AA3J-01	201	209
TCGA-61-2012-01	180	77
TCGA-BF-A5ES-01	287	281
TCGA-GV-A3QH-01	137	169
TCGA-69-8453-01	83	213
TCGA-39-5024-01	213	260
TCGA-76-4928-01	144	321
TCGA-EP-A12J-01	340	73
TCGA-BH-A1FM-01	279	105
TCGA-B0-5691-01	383	172
TCGA-BH-A0BO-01	255	119
TARGET-20-PASPLU-09	148	13
TCGA-CV-7418-01	193	261
TCGA-CN-A49C-01	200	206
TCGA-ET-A25J-01	392	254
TCGA-V4-A9E9-01	308	354
TCGA-WC-A87T-01	312	357
TCGA-HT-7604-01	84	311
TCGA-2A-A8VX-01	227	334
TCGA-96-7544-01	196	259
TCGA-Q1-A6DW-01	193	208
TCGA-EF-5830-01	54	160
TCGA-BQ-5876-01	368	214
TCGA-EW-A1OV-01	264	116
TCGA-BJ-A28Z-01	411	250
TCGA-BH-A1ES-01	270	94
TCGA-UB-A7MF-01	341	90
TCGA-S5-A6DX-01	148	173
TCGA-D8-A1JP-01	264	104
TCGA-QT-A5XK-01	10	206
TCGA-92-8063-01	210	267
TCGA-C5-A8ZZ-01	195	204
TCGA-FE-A237-01	401	253
TCGA-E2-A14V-01	261	93
TCGA-XK-AAJP-01	225	335
TCGA-CR-7382-01	157	268
TCGA-WK-A8XY-01	340	264
TCGA-VS-A954-01	189	209
TARGET-20-PAECCE-09	144	16
TCGA-HC-7080-01	224	333
TCGA-B2-4101-01	389	163
TCGA-A8-A0A4-01	254	117
TCGA-EM-A2P1-06	410	246
TCGA-BP-4998-01	386	165
TCGA-09-1669-01	174	62
TCGA-22-1000-01	208	253
TCGA-NJ-A55A-01	86	222
TARGET-10-PAPEAB-04	289	17
TCGA-EW-A1PF-01	267	115
TCGA-VF-A8A9-01	84	43
TARGET-30-PAPVEB-04	239	24
TCGA-D5-5541-01	60	161
TCGA-HZ-A8P0-01	127	134
TCGA-UZ-A9PL-01	358	224
TCGA-EO-A3AV-01	192	160
TCGA-JY-A6FG-01	156	251
TCGA-EA-A410-01	202	154
TCGA-X9-A973-01	287	205
TCGA-BB-7871-01	189	263
TCGA-SP-A6QH-01	4	199
TCGA-VN-A943-01	224	335
TCGA-KK-A7B3-01	243	331
TCGA-EW-A1IY-01	257	98
TCGA-YL-A9WK-01	229	340
TCGA-EM-A1CS-01	395	264
TCGA-UZ-A9PP-01	361	220
TCGA-2H-A9GM-01	88	99
TCGA-G5-6235-01	51	151
TCGA-B2-A4SR-01	391	162
TCGA-BH-A0E1-01	263	93
TCGA-HT-7605-01	61	277
TCGA-BP-4968-01	385	160
TCGA-TQ-A7RQ-01	51	275
TCGA-69-7760-01	98	225
TCGA-JY-A6FD-01	151	232
TCGA-EA-A5FO-01	192	205
TCGA-WK-A8XZ-01	337	262
TCGA-56-8304-01	212	264
TCGA-BH-A0W5-01	254	112
TCGA-DR-A0ZM-01	198	199
TCGA-OL-A5D6-01	272	127
TCGA-AR-A24U-01	268	122
TCGA-DX-A3U5-01	297	209
TCGA-A8-A09W-01	272	110
TCGA-3A-A9IR-01	5	191
TCGA-TS-A8AI-01	289	197
TCGA-B0-5120-01	392	170
TCGA-G9-6371-01	228	338
TCGA-EJ-A46D-01	247	328
TARGET-50-PAJNUP-01	326	166
TCGA-A8-A09X-01	269	119
TCGA-D5-6532-01	53	154
TCGA-EL-A3CM-01	399	249
TCGA-CD-5813-01	104	83
TCGA-EB-A5SF-01	275	279
TCGA-BR-4201-01	100	86
TCGA-F5-6811-01	63	164
TCGA-IG-A3YC-01	148	225
TCGA-AR-A0U3-01	255	91
TCGA-JY-A93E-01	110	92
TCGA-HT-7860-01	125	317
TCGA-DX-A6YQ-01	281	208
TCGA-GS-A9U3-01	316	230
TCGA-DU-8162-01	67	286
TCGA-AJ-A3NF-01	205	151
TCGA-VT-A80J-01	284	208
TCGA-59-2355-01	182	56
TCGA-SC-A6LQ-01	290	194
TCGA-2G-AALN-01	162	115
TCGA-68-A59I-01	217	259
TCGA-62-A46S-01	78	216
TARGET-20-PARCUK-09	135	19
TCGA-S7-A7WU-01	7	202
TCGA-12-5299-01	139	322
TCGA-AA-3713-01	58	149
TCGA-AK-3451-01	378	161
TCGA-55-8096-01	91	227
TCGA-G9-6362-01	262	327
TCGA-CZ-5455-01	388	171
TCGA-D8-A1Y2-01	260	120
TCGA-3B-A9HV-01	317	243
TCGA-C5-A1BE-01	195	200
TCGA-DD-AAVV-01	345	99
TCGA-ZB-A96G-01	327	298
TCGA-PK-A5HB-01	172	367
TCGA-86-A456-01	87	222
TARGET-10-PAPEFH-04	288	13
TCGA-2G-AAKD-01	162	107
TARGET-10-PANEUH-09	284	16
TARGET-50-PAJNZU-01	332	171
TCGA-D5-6924-01	59	157
TCGA-K1-A42W-01	340	268
TCGA-BH-A42T-01	251	104
TCGA-BQ-5890-01	363	213
TCGA-BR-8678-01	99	103
TCGA-E3-A3E2-01	406	251
TARGET-50-CAAAAL-01	331	164
TCGA-EM-A3FO-01	401	265
TCGA-KU-A66S-01	201	156
TCGA-AT-A5NU-01	361	225
TCGA-B7-A5TN-01	103	98
TCGA-SA-A6C2-01	5	205
TCGA-3R-A8YX-01	278	209
TCGA-VQ-A8PK-01	97	96
TCGA-TQ-A7RO-01	52	266
TCGA-02-0055-01	143	323
TCGA-DM-A1D4-01	52	155
TCGA-BP-4766-01	390	160
TCGA-49-4488-01	95	224
TCGA-A8-A09K-01	280	101
TARGET-30-PASZKE-01	239	28
TCGA-56-8624-01	213	251
TCGA-CN-4740-01	160	267
TCGA-CV-7235-01	167	257
TARGET-50-PAKECR-01	325	164
TCGA-CZ-5453-01	394	164
TARGET-21-PARXYR-03	103	8
TCGA-A7-A2KD-01	275	114
TCGA-AR-A24Z-01	264	92
TCGA-VD-A8KG-01	310	356
TCGA-13-1492-01	189	57
TCGA-CA-6718-01	61	148
TCGA-B8-5552-01	381	176
TCGA-HZ-7925-01	122	127
TCGA-A2-A1FZ-01	263	113
TCGA-GS-A9TV-01	314	226
TCGA-5P-A9K9-01	367	202
TCGA-4X-A9FC-01	331	295
TCGA-EL-A3MW-01	394	266
TCGA-FJ-A3Z7-01	142	171
TCGA-ZB-A96K-01	333	293
TCGA-97-A4M1-01	84	223
TCGA-55-7570-01	212	268
TCGA-GN-A9SD-06	286	267
TCGA-G4-6294-01	52	164
TCGA-HC-A8D1-01	238	330
TCGA-UB-AA0U-01	352	99
TCGA-E9-A22G-01	258	168
TARGET-52-PAUDPV-11	360	296
TCGA-D9-A4Z3-01	289	280
TCGA-A2-A0ET-01	268	94
TCGA-DD-AAD5-01	339	98
TCGA-91-8499-01	238	185
TCGA-D3-A2JL-06	295	266
TCGA-F7-8298-01	154	256
TCGA-BD-A2L6-01	349	98
TCGA-EO-A3L0-01	204	143
TCGA-55-8615-01	73	214
TCGA-EK-A2PL-01	187	206
TARGET-20-PAEAKL-09	134	19
TCGA-D6-6826-01	173	259
TCGA-12-0619-01	140	318
TCGA-69-A59K-01	92	217
TARGET-10-PARUBK-03	283	8
TCGA-50-6595-01	96	220
TCGA-E6-A8L9-01	208	147
TCGA-DJ-A1QF-01	396	261
TCGA-L5-A8NQ-01	149	219
TCGA-UT-A97Y-01	289	199
TCGA-ZF-AA52-01	148	172
TCGA-85-8582-01	200	255
TCGA-DM-A0XF-01	48	159
TCGA-P5-A733-01	82	303
TCGA-14-1829-01	138	317
TARGET-50-PAJLSP-01	331	167
TCGA-D5-6931-01	58	153
TCGA-CF-A5UA-01	128	174
TCGA-EE-A2MN-06	293	269
TCGA-G2-A3VY-01	135	168
TCGA-A6-2684-01	82	146
TCGA-HC-8264-01	228	324
TCGA-HE-A5NI-01	354	225
TCGA-CV-7254-01	195	259
TCGA-BB-8596-01	158	267
TCGA-55-6972-01	77	219
TCGA-CR-5249-01	205	214
TCGA-V1-A8WW-01	240	328
TCGA-50-8457-01	81	224
TCGA-X6-A8C3-01	279	207
TCGA-BP-4768-01	396	162
TCGA-FY-A3BL-01	397	256
TCGA-CD-5804-01	106	100
TCGA-2G-AAFY-01	159	112
TCGA-CN-4727-01	167	266
TCGA-AR-A0TS-01	261	165
TCGA-06-5856-01	134	323
TCGA-EJ-5531-01	234	338
TCGA-CZ-5454-01	388	175
TCGA-CW-6088-01	399	164
TCGA-EM-A4FQ-01	400	253
TCGA-B4-5834-01	393	174
TCGA-EL-A3H2-01	386	308
TARGET-50-PAJMEL-01	326	168
TCGA-BB-7864-01	173	268
TCGA-RW-A680-01	6	193
TCGA-CV-6961-01	163	263
TCGA-N8-A4PL-01	216	158
TCGA-DU-A7TC-01	66	287
TCGA-EW-A1PH-01	255	167
TCGA-TQ-A7RW-01	86	310
TARGET-10-PAPSPG-04	290	8
TCGA-78-8640-01	89	222
TCGA-XN-A8T5-01	121	131
TCGA-29-2427-01	192	73
TCGA-F5-6571-01	64	158
TCGA-VQ-A8P2-01	88	91
TCGA-DB-A64O-01	119	314
TCGA-BA-5557-01	160	263
TARGET-10-PAPNNX-04	283	10
TCGA-Y8-A898-01	358	216
TCGA-D3-A5GR-06	287	264
TCGA-V5-A7RC-01	146	218
TCGA-DK-AA6X-01	141	175
TCGA-QQ-A5V2-01	281	203
TCGA-95-7948-01	85	229
TCGA-FV-A3I0-01	330	127
TCGA-D8-A73W-01	267	99
TCGA-A6-6648-01	51	162
TCGA-DD-AAEG-01	338	101
TCGA-EB-A3Y7-01	279	280
TCGA-HT-A619-01	47	265
TCGA-DX-A7EL-01	338	269
TCGA-BR-8371-01	112	85
TCGA-A2-A0SU-01	253	95
TCGA-21-A5DI-01	187	251
TCGA-2W-A8YY-01	199	151
TCGA-AS-3778-01	395	157
TCGA-KS-A4IC-01	404	264
TCGA-19-0957-02	117	315
TCGA-E7-A677-01	132	169
TCGA-77-8009-01	198	272
TCGA-OR-A5LO-01	165	367
TCGA-RY-A847-01	60	277
TCGA-FE-A230-01	404	247
TCGA-BP-4985-01	384	176
TCGA-AK-3431-01	387	176
TCGA-DD-AADK-01	348	107
TCGA-DU-A7T6-01	50	271
TCGA-CN-A6V3-01	170	261
TCGA-CC-A3MA-01	335	122
TCGA-63-A5MG-01	211	258
TCGA-A8-A08L-01	268	114
TCGA-C8-A130-01	256	96
TCGA-04-1357-01	192	71
TCGA-TM-A7CA-01	79	303
TCGA-44-3918-01	137	132
TCGA-CN-5369-01	167	259
TCGA-DB-A75O-01	83	300
TARGET-20-PATIAK-04	185	1
TCGA-G2-A2EC-01	147	170
TCGA-EJ-7331-01	232	334
TARGET-20-PAEFGR-09	181	6
TCGA-A2-A0T7-01	261	103
TCGA-KN-8425-01	346	318
TCGA-2G-AAHG-01	81	35
TCGA-B3-4104-01	137	176
TCGA-CR-7383-01	159	264
TCGA-D5-6932-01	57	165
TCGA-BP-5196-01	377	169
TCGA-BR-A4J6-01	100	94
TCGA-EY-A2OQ-01	209	148
TCGA-MA-AA42-01	200	204
TCGA-E8-A417-01	398	249
TCGA-EE-A2MF-06	274	267
TCGA-G9-6351-01	241	324
TCGA-05-4403-01	82	212
TCGA-85-8580-01	210	269
TCGA-HC-7820-01	246	333
TCGA-DD-AAVZ-01	344	102
TCGA-QH-A6CZ-01	54	278
TCGA-KM-8438-01	344	325
TCGA-A2-A0D2-01	260	169
TCGA-06-0649-01	135	317
TCGA-ZA-A8F6-01	105	84
TCGA-HZ-7922-01	125	130
TCGA-LK-A4O4-01	78	221
TCGA-CC-5263-01	351	101
TCGA-YS-A95B-01	287	193
TCGA-2F-A9KO-01	148	175
TCGA-FG-5965-02	67	284
TCGA-A2-A25C-01	261	120
TCGA-2G-AAKO-01	82	37
TCGA-ET-A3DT-01	407	250
TCGA-DM-A28A-01	55	161
TCGA-95-7567-01	90	226
TCGA-06-0156-01	133	318
TARGET-50-CAAAAC-01	336	168
TCGA-2H-A9GN-01	96	97
TARGET-20-PASXNR-04	164	9
TCGA-BK-A4ZD-01	201	147
TCGA-J4-A67N-01	269	330
TCGA-Q9-A6FU-01	147	226
TCGA-GV-A3JV-01	140	167
TCGA-QR-A6GY-01	7	208
TCGA-56-7823-01	196	267
TCGA-DX-AATS-01	282	213
TCGA-V5-A7RB-01	93	100
TCGA-B6-A0RH-01	252	104
TCGA-YL-A9WJ-01	234	340
TCGA-C5-A902-01	184	203
TCGA-EJ-A7NN-01	235	327
TCGA-2G-AAEX-01	84	40
TCGA-27-2524-01	139	320
TCGA-CR-7376-01	158	269
TCGA-EJ-7125-01	230	336
TCGA-EO-A1Y7-01	198	143
TCGA-LL-A441-01	266	166
TCGA-E2-A1IK-01	280	77
TCGA-2Z-A9J1-01	352	218
TCGA-GN-A26A-06	281	262
TCGA-20-1687-01	188	72
TCGA-DD-AACG-01	347	90
TCGA-KK-A7AW-01	267	327
TCGA-97-A4LX-01	85	233
TCGA-HT-7472-01	88	303
TCGA-A4-7828-01	452	186
TCGA-29-2414-02	179	71
TCGA-61-2008-02	175	68
TCGA-08-0386-01	132	320
TCGA-CG-4460-01	98	82
TCGA-OL-A97C-01	253	118
TCGA-SH-A9CU-01	289	190
TCGA-OR-A5LS-01	168	364
TCGA-BA-6871-01	219	234
TCGA-DQ-7590-01	212	221
TCGA-3H-AB3S-01	286	196
TCGA-22-4604-01	202	263
TCGA-WC-A880-01	309	355
TCGA-GM-A2DK-01	248	107
TCGA-EA-A3HT-01	188	198
TCGA-CQ-A4CG-01	172	254
TCGA-GF-A6C8-06	280	265
TCGA-E1-A7Z2-01	84	295
TCGA-CM-5348-01	68	154
TCGA-KN-8426-01	341	324
TCGA-MP-A4TK-01	93	215
TCGA-E1-A7YI-01	101	312
TCGA-BH-A0HN-01	256	93
TCGA-66-2791-01	211	270
TCGA-E2-A15J-01	258	96
TARGET-20-PARUBT-40	166	11
TCGA-EE-A2GT-06	285	267
TCGA-24-2262-01	184	75
TCGA-QC-AA9N-01	289	208
TCGA-QR-A6H6-01	3	194
TCGA-LG-A9QD-01	353	93
TCGA-3H-AB3L-01	295	194
TCGA-97-7941-01	83	216
TCGA-06-0130-01	144	322
TCGA-G3-A6UC-01	340	74
TCGA-85-8070-01	205	265
TCGA-CV-6956-01	153	262
TCGA-HT-7471-01	45	272
TCGA-B0-4848-01	383	171
TCGA-AO-A1KO-01	255	114
TARGET-20-PANLJN-09	148	14
TCGA-LD-A9QF-01	269	131
TCGA-E3-A3E3-01	392	255
TCGA-85-7843-01	198	261
TCGA-VD-A8K9-01	308	355
TCGA-YL-A9WI-01	227	333
TARGET-50-PALGLU-01	327	171
TCGA-DM-A28E-01	54	157
TCGA-49-4490-01	91	234
TCGA-AY-A54L-01	48	151
TCGA-BJ-A28T-01	411	249
TCGA-BH-A0AW-01	270	115
TCGA-XF-AAMJ-01	146	174
TCGA-UB-A7MD-01	341	89
TCGA-IC-A6RE-01	105	91
TCGA-TM-A84C-01	120	317
TCGA-CN-4736-01	152	265
TCGA-P3-A5QE-01	209	218
TCGA-C5-A1M8-01	195	203
TCGA-EJ-5503-01	236	325
TCGA-RW-A7D0-01	6	215
TCGA-J4-AAU2-01	225	334
TCGA-CR-6474-01	157	267
TARGET-20-PANGDN-09	149	14
TCGA-C5-A1BK-01	191	208
TCGA-D8-A4Z1-01	251	107
TCGA-4V-A9QU-01	330	299
TCGA-B2-5633-01	389	162
TCGA-P8-A6RY-01	6	203
TCGA-MP-A4T4-01	94	215
TCGA-60-2698-01	208	254
TCGA-H7-8501-01	161	249
TCGA-EB-A42Y-01	282	281
TCGA-86-8668-01	86	227
TCGA-L5-A88W-01	156	245
TCGA-EI-6885-01	60	162
TCGA-2J-AABP-01	280	206
TCGA-FB-AAPZ-01	127	133
TCGA-Y8-A894-01	358	221
TCGA-F7-A61S-01	156	252
TCGA-2G-AAGI-05	85	37
TCGA-A4-A48D-01	360	211
TCGA-WB-A814-01	4	200
TCGA-CM-5862-01	47	158
TCGA-YL-A8SO-01	224	336
TCGA-BA-5149-01	157	258
TCGA-E9-A249-01	257	97
TCGA-YL-A8S9-01	229	339
TCGA-JW-A5VG-01	179	204
TCGA-DJ-A3UN-01	395	263
TCGA-Y8-A8S0-01	361	219
TARGET-30-PAPUEB-01	229	32
TCGA-CJ-4903-01	391	161
TCGA-BH-A0E7-01	263	96
TARGET-20-PARUBT-09	160	11
TCGA-K1-A3PN-01	340	266
TCGA-B0-4847-01	385	159
TCGA-AR-A0U4-01	267	163
TCGA-LN-A4A1-01	151	231
TCGA-FU-A3YQ-01	192	206
TCGA-66-2786-01	212	257
TCGA-AC-A3W6-01	254	109
TCGA-VQ-A8PH-01	109	88
TCGA-Q1-A5R2-01	198	200
TCGA-HC-A9TE-01	238	323
TCGA-FG-6690-01	84	299
TCGA-B0-5094-01	382	171
TCGA-32-2634-01	127	319
TCGA-A6-2674-01	86	144
TCGA-61-1738-01	190	77
TCGA-AR-A250-01	268	107
TCGA-AN-A0AM-01	272	111
TCGA-WB-A821-01	6	202
TCGA-FC-A5OB-01	228	339
TCGA-KK-A8I8-01	247	327
TCGA-E2-A14P-01	269	118
TCGA-EI-6510-01	53	153
TCGA-BJ-A2NA-01	399	252
TARGET-10-PANKMB-09	283	11
TCGA-EE-A2GN-06	275	266
TCGA-FP-7998-01	100	87
TCGA-F5-6465-01	63	163
TCGA-BR-7723-01	110	89
TCGA-28-5216-01	125	316
TCGA-E2-A14W-01	278	101
TCGA-K6-A3WQ-01	205	150
TCGA-C5-A1MH-01	196	209
TCGA-ER-A19W-06	288	268
TCGA-2G-AALS-01	162	116
TCGA-TQ-A7RV-02	73	294
TCGA-86-8674-01	78	213
TCGA-P7-A5NX-01	7	201
TCGA-06-5412-01	139	321
TCGA-CM-6171-01	58	150
TCGA-BP-4345-01	378	162
TCGA-86-8075-01	91	230
TCGA-58-A46J-01	209	261
TCGA-AC-A2FF-01	260	113
TCGA-DS-A1OD-01	197	199
TCGA-04-1362-01	186	60
TCGA-BC-A10X-01	345	98
TCGA-2G-AAGK-01	164	115
TCGA-AC-A4ZE-01	262	100
TCGA-PK-A5H8-01	172	368
TCGA-93-A4JP-01	87	221
TCGA-DH-A66B-01	90	311
TARGET-10-PAPDWT-04	288	14
TARGET-10-PANJWJ-09	284	9
